name,country,city,location,exh,exhSeoId
SIAPI srl a socio unico - sottoposta a direzione e coordinamento di CFT S.p.A.,Italy,San Vendemiano (TV),Hall 13 / C34,interpack2026.3067574,4oiv5DNySMusoPbo1VgjpA
Siat S.p.A.,Italy,Turate (CO),Hall 12 / C53,interpack2026.3037651,JsjKINTZQI6t1Xt61mBwqg
SICA packaging & robotics BV,Netherlands,Amstelveen,Hall 1 / A52,interpack2026.3075271,xSox01AuSdeY0j1hiUIjBg
SICAD S.p.A.,Italy,Uboldo (VA),"Hall 7, level 0 / B10",interpack2026.3007369,FzRW4DblSW6380ozP114Zw
sicht-pack Hagner GmbH,Germany,Dornstetten,Hall 9 / C01,interpack2026.3007664,SAVncn9kSBKOWyELxogL1Q
SICK Vertriebs-GmbH,Germany,Düsseldorf,Hall 11 / G74,interpack2026.3031476,rTlUpkRGSGCc3eA45RSV3A
SIDE Protech s.r.l.,Italy,Loria,Hall 3 / F73,interpack2026.3058204,ja76P4m1R42mcrP6rOV0kw
Sidel S.p.A.,Italy,Parma,Hall 13 / B47,interpack2026.3038396,X68KE4szTjKovnD3oZNx6Q
SIDSAM FORMILAN MACHINES PVT. LTD.,India,Faridabad (Haryana),Hall 11 / F64,interpack2026.3007954,hWk6ehRRQAOwEUJSExXbqw
SIEBECK GmbH,Germany,Eberbach,Hall 13 / D16,interpack2026.3007468,h59lBIEVRgqXaupmLPQkCg
Siebler,Germany,Karlsruhe,Hall 16 / D22,interpack2026.3007274,mZvV1w9MQ1G94AALdt9ELg
Siemens AG,Germany,Erlangen,Hall 6 / D27,interpack2026.3037787,eh1cNPQXRhOIpPfpROFstg
SIEMPHARMA S.R.L.,Italy,Aprilia (LT),Hall 15 / B17,interpack2026.3039655,6ylvK9CDTdCkc06tCe22aw
SIGA Vision,Netherlands,Wijchen,Hall 6 / C43,interpack2026.3033511,J7050O45TvKXPkAEfy9Ytg
Signode System GmbH,Germany,Dinslaken,Hall 12 / E36,interpack2026.3007190,m1bGOwWMT1CD49XzSlfIJQ
SIKO GmbH,Germany,Buchenbach,Hall 12 / A46,interpack2026.3007243,6URGYW7mRcOcVj3xXltlqg
Silfa metal packaging s.r.l.,Italy,Sulbiate (MI),"Hall 7, level 0 / C02",interpack2026.3034411,yEC2cSIRSSm56QC8oe4tlA
Silgan Dispensing Systems Corp.,USA,"Richmond, VA",Hall 10 / A97,interpack2026.3007300,2sjlavrTTT6pWMMwRU2wHA
Silikomart srl,Italy,Pianiga,Hall 4 / F04,interpack2026.3021887,01U2lr2KSiiVK6gAd8npPw
SILVESTRI S.R.L.,Italy,Fontaniva,Hall 3 / D66,interpack2026.3024215,b3Rw8HbYQAyxyNUWPKDNow
Simaco GmbH,Germany,Burgbrohl,Hall 8b / F27,interpack2026.3008289,oP1LWWmDQOClSgO5rjhn6A
Simco (Nederland) B.V.,Netherlands,Lochem,Hall 12 / E75,interpack2026.3034036,QDw3FIQGQkWxopTrpfeeKw
Simplex Chemopack Private Limited,India,Nagpur,Hall 10 / D80,interpack2026.3007371,U1egFTePT8mSPARtEEtW8A
Simsek Ambalaj Sanayi ve Ticaret A.S.,Türkiye,"Cigli, Izmir",Hall 7a / D25,interpack2026.3055437,pWO1Bv7dRFC7VklMAAq9hA
SİMSEK PLASTİK SAN.VE TİC.A.S.,Türkiye,Konya,Hall 10 / C13,interpack2026.3015607,5RdyFSEbQfWc3W9eBRziXg
Sinanli Ambalaj Sanayi ve Dis Ticaret Limited Sirketi,Türkiye,Kocaeli,Hall 9 / G22-1,interpack2026.3056928,8pMwUYF1R6O8OYwg5eb7Jg
SIPA S.p.A.,Italy,Vittorio Veneto (TV),Hall 13 / B64,interpack2026.3024153,9FHvaxBmRgaoECG0MSK6vw
Sipospack Ltd,Hungary,Sóskút,Hall 8a / E22,interpack2026.3067178,tnqkR1wiQXihXUkRJcYcGw
SIPRO Srl,Italy,Verona,Hall 6 / A32,interpack2026.3007479,UItFzyFkTfahVdoCvWLUXg
ŞİRİN PLASTİK SAN. TİC. A.Ş,Türkiye,Bayrampaşa/ İstanbul,"Hall 7, level 1 / C37-6",interpack2026.3058614,OKb4UtZATfigwda2WvWalA
SIRIUS VISION s.r.l.,Italy,Lomazzo (CO),Hall 15 / C09,interpack2026.3050571,fpkcT5orTGiLeAPr7NCEUA
SISTEMAS DE EMBALAJE SORSA S.A.,Spain,Santa Perpetua de Mogoda,Hall 12 / E29,interpack2026.3024580,uZhCQpzuTUallaRGEj0pZg
SIT GROUP S.p.A.,San Marino,Faetano,Hall 10 / A68,interpack2026.3024565,dUyS0adORpKJPslrZxYVNA
SIT S.p.A.,Italy,Cusago (MI),Hall 18a / F03,components2026.3072179,Plx1CQnJSvae0uM87tALdQ
"SK PACK CO., LTD.","Korea, Republic","Gwangju-Si, Gyeonggi-do",Hall 6 / E09,interpack2026.3065348,i7RhX22bRGqV3cbhafRMqQ
SK Simple Konzept GmbH,Germany,Düsseldorf,Hall 7a / D21,interpack2026.3055451,MPXT7gf8QUKnjb1BPlhnMQ
SKIPTER LTD.,Bulgaria,Sofia,Hall 8a / B05,interpack2026.3013947,EJPucZSTRrek3iFZFk2ckQ
"SKY SOFTGEL.CO., LTD","Korea, Republic",Incheon,Hall 15 / B18,interpack2026.3007160,ixncRE3xSjKgAPG4jl6dIw
"SKYCUT TECHNOLOGY CO., LTD.",China,Shenzhen,Hall 15 / D13,interpack2026.3069368,tF8arMf0QMmXyMbXAlRWvg
Sleegers Technique B.V.,Netherlands,Nieuwkuijk,Hall 5 / D38,interpack2026.3072353,HjH4sV4ATbi53rAFCmZUwA
Sleeve Technology BV,Netherlands,Deurne,Hall 13 / B93,interpack2026.3006852,G8r0QfCsRwGZTFvBlS6j4w
Sleever,France,Morangis Cedex,Hall 13 / C46,interpack2026.3007947,ZnvGmS58Tgq0cHhHOMbHZQ
Sleever International SASU,France,Morangis Cedex,Hall 13 / C46,interpack2026.3007947,ZnvGmS58Tgq0cHhHOMbHZQ
"Sleevit, a BW Packaging brand",USA,"St. Louis, MO",Hall 6 / C79,interpack2026.3011593,83pzX1c4Q26YFlyAUgCNuA
SMART CUP - S. KASIMATIS S.A.,Greece,Chania,Hall 10 / C72,interpack2026.3034244,q6TkIIwJRLaBBPg0rGN8IA
Smart Robotics B.V.,Netherlands,Best,Hall 1 / C15,interpack2026.3072754,1WIfXwDnT8CN2bjz9GwJYw
"Smart Wasp Intelligent Technology (Suzhou) Co., Ltd.",China,Suzhou,Hall 12 / A04,interpack2026.3016518,7WqKS4SxTZm7oZwEiPzQuw
"Smart Weigh Packaging Machinery Co.,Ltd",China,"Zhongshan City, Guangdong",Hall 14 / B15,interpack2026.3006828,Fpz9fluPSlWXcpaS2ZQ9fA
SMARTLINK Inc.,"Korea, Republic",Incheon,Hall 15 / C01,interpack2026.3032110,4aI2FNAyTo69JkB0DQNJeg
Smartvac GmbH,Germany,Ibbenbüren,Hall 4 / C25,interpack2026.3074625,pjTLXjc0RBmhoLjduSFQ0g
SMC Deutschland GmbH,Germany,Egelsbach,Hall 12 / A47..A51,interpack2026.3016397,Abl9Um5ATY2v1y4SUSeoOA
SMF Health GmbH,Germany,Benningen am Neckar,Hall 15 / A24,interpack2026.3072739,4Pnpivj4Shiot1QL2Fbrsg
SMI S.p.A.,Italy,San Giovanni Bianco (BG),Hall 13 / B15,interpack2026.3009567,HPbbfvLJTRy4ksEL5VNYNg
SMIPACK S.p.A. Gruppo IVA SMI INDUSTRIES,Italy,San Giovanni Bianco (BG),Hall 13 / B15,interpack2026.3072616,ZInFaKeGQYijEuD9WoOfUg
SN Maschinenbau GmbH,Germany,Wipperfürth,Hall 6 / A61..A62,interpack2026.3011591,1JkFPpyZQQKU2mVfHfaVLw
Snc Nakliye Plastik San. ve Tic. A.Ş,Türkiye,Arifiye/Sakarya,"Hall 7, level 2 / C01",interpack2026.3006977,huo7e56PTsKLJGLghKsoAg
Sneyders NV,Belgium,Herentals,Hall 15 / D19,interpack2026.3007142,mqS0tTbuQd6dLr6sg1UDZw
SNICK AMBALAJE SI CONSUMABILE SRL,Romania,Buzau,"Hall 7, level 1 / A30",interpack2026.3038390,CP7MAR65RCaKAaYlsxf9hQ
so-matec Yilong GmbH,Germany,Schwäbisch Hall,Hall 6 / E70,interpack2026.3007280,N662O5xDSsy7zd3R99VEQw
SO.D.E.M.I SRL,Italy,Brescia,Hall 7a / D01,interpack2026.3043345,4LJd99cFQqyiBH193j81Tg
SOC. COOPERATIVA BILANCIAI CAMPOGALLIANO,Italy,Campogalliano (MO),Hall 11 / D51,interpack2026.3007103,A8Vp7VZOTbK5ZwK1Dwh5bw
Socaps SA,France,Rouen,Hall 7a / C28-5,interpack2026.3063323,jMXlvCgcRbW3Bo9dD7mDag
Societa Base Coop. S.r.l. New & used machines,Italy,Solaro (MI),Hall 4 / A49,interpack2026.3034199,WwtWaNy7S9OGjkgxYOHryA
SOCIETE NOUVELLE PAKEA FRANCE,Germany,Aue-Badschlema,Hall 8a / B65,interpack2026.3040668,33r6zXD8RoiQ3dSmYde39Q
Söhnel Maschinenbau GmbH,Germany,Baltmannsweiler,Hall 16 / B72,interpack2026.3034650,271KyCjITj2dmeF1yJjqMQ
"Sojet Marking Technology (Xiamen) Co., Ltd.",China,Xiamen,Hall 8b / H58,interpack2026.3010200,MRReusJUQMGjtvMDjbLfzg
DEVEX SOLAR GOLD,Germany,Warendorf,Hall 3 / E91,interpack2026.3065380,JuWQ7OD0S4C0r7oLR5PnMg
Solem Ambalaj Tic. Ve San. Ltd. Şti.,Türkiye,Istanbul,Hall 8a / F18,interpack2026.3006882,iniTweAKTdyZNnn9dBjA2g
Sollas Deutschland GmbH,Germany,Korschenbroich,Hall 14 / A74,interpack2026.3007800,UnrKl4I4R8ST71wQn5MpiQ
Sollich KG,Germany,Bad Salzuflen,Hall 3 / F20,interpack2026.3009919,rsGaEwLORdmS39WMWN6iqA
Sollich KG,Germany,Bad Salzuflen,FG Hall 4 / G,interpack2026.3060992,xXTCHTO1SSeiugjrUvExMA
"Somengil, S.A",Portugal,Lisboa,Hall 4 / B28,interpack2026.3049614,1BlMWyodTqedtYCsbufVMw
SOMIC Verpackungsmaschinen GmbH & Co. KG,Germany,Amerang,Hall 14 / A02,interpack2026.3009794,YhiKS6E2SRW9J5ezP4hQYA
Sommetrade,Spain,"SAN ADRIAN, Navarra",Hall 13 / D47,interpack2026.3012879,sVtdenD0QAO1OFKewDa7xQ
SOMTAS CONVERTING EQUIPMENT SOMTAS MAKINA AMBALAJ SANAYI VE TICARET ANONIM SIRKETI,Türkiye,Istanbul,Hall 8a / E60,interpack2026.3024492,IAggDbmBS1GPgkQmVOwixg
Sonic Italia S.r.l.,Italy,Mazzo di Rho (MI),Hall 12 / A07,interpack2026.3027801,FEDSv8XFTNicaNKGUJ6CpQ
Sonoco Consumer Products Europe GmbH,Germany,Hockenheim,Hall 9 / C34..D31,interpack2026.3008776,kigcupAITY2WuSnn4wmbeQ
SORA MACHINE SAN. VE TIC. LTD. STI.,Türkiye,Catalca Istanbul,Hall 15 / C02,interpack2026.3015779,WJck9AXeS1S4dpDJLmTetQ
Soren srl,Italy,Corsico (MI),Hall 4 / C35,interpack2026.3007154,FcfD4xT3RBiUdCDqspWBQQ
Soroplast Ind e Comércio de Artefatos Pl,Brazil,Sorocaba,"Hall 7, level 1 / D07",interpack2026.3069422,YEEBdLxzTruVYh48TB3CYg
SOST srl,Italy,Santorso (VI),Hall 3 / E95,interpack2026.3029285,Z3vNCHD9RhS8m84Usah0xw
Sotemapack s.p.a.,Italy,Anzola Dell'Emilia,Hall 13 / A47,interpack2026.3057482,XERtYY9KQMKlygF1C8lPsw
Soudronic AG,Switzerland,Bergdietikon,Hall 7a / B24,interpack2026.3038379,PNxh3Rs7Qt24wr0mxqnFng
Sowin Group Limited,China,"Wenzhou, Wenzhou, Zhejiang","Hall 7, level 1 / A19",interpack2026.3065793,R5i419dhTU6fdhmHR3RSHg
SP International Industries Private Limited,India,"Prabhadevi West, Mumbai","Hall 7, level 2 / E23",interpack2026.3007974,M03S8avGTiaWjoR5mSzd0A
Spacevac International AB,Sweden,Sollentuna,Hall 18a / G04,components2026.3051461,vpdvfVvtSXyHWJtMYzybEA
SPAN INSPECTION SYSTEMS PVT LTD,India,Gujarat,Hall 15 / C11,interpack2026.3007649,NYSiiADhRCeovumk5ZHkvQ
Specialty Polyfilms (India) PVT. LTD.,India,"Aurangabad, Maharashtra","Hall 7, level 1 / A18",interpack2026.3021860,SqvM2tARQ36DyJTv09NJEQ
"SPEED INTELLIGENT TECHNOLOGY JIANGSU CO.,LTD",China,Nantong,Hall 8b / E85,interpack2026.3006866,MeXvyqboR6uUwTzXCHOOfA
Spice Application Systems Ltd,United Kingdom of Great Britain and Northern Ireland,Didcot,Hall 1 / A48,interpack2026.3010059,jqqfwmrSQECxNNIGNzVrbQ
Spiromatic N.V.,Belgium,Nazareth,Hall 3 / D73,interpack2026.3039658,D92m6m84ROGz5WTARvMc6w
Spitze AB,Sweden,Skottorp,Hall 12 / C17,interpack2026.3031637,kgBmDLToRcyU96GG5r2hEg
Spookfish Innovations B V (EU),Netherlands,Eindhoven,Hall 15 / D57,interpack2026.3008525,3cXluOtoQOOYKPUvwmhCZg
Spooner Vicars Inc.,United Kingdom of Great Britain and Northern Ireland,"Golborne, Wigan",Hall 3 / A55,interpack2026.3070876,1BODhZeDRW27rXwTcC4TQg
SPOTLIGHT Forum,Germany,Düsseldorf,North Entrance B / B,interpack2026.3054351,XaZmJuIxSaOjww2mARZEOw
Sprematec GmbH,Germany,Steinfeld,Hall 1 / A07,interpack2026.3022234,51P5fE1jSDC2cy3jcIJ6ZQ
SPS Italiana Pack Systems S.P.A.,Italy,Bogogno,Hall 13 / A03,interpack2026.3066835,zjANj8L9Q3KFPv9siwf65Q
Squeeze Solution,Finland,Jakobstad,Hall 10 / A14,interpack2026.3039510,ANSjrJKtTGiMu6q0IZhAqg
Squid Ink,USA,"Brooklyn Park, MN",Hall 8b / F26,interpack2026.3037776,OiRmbknqQpaq42vdt8Lc9A
SRF Limited Performance Films & Foil Business,India,Haryana,"Hall 7, level 0 / A17",interpack2026.3047393,cQkwdToJQaK9AKujhKeQDg
Stahl Packaging Coatings Europe GmbH,Germany,Gerhardshofen,Hall 8a / E42,interpack2026.3039758,5eXMONvBRWuDs1p834xr4Q
STAKO GmbH Maschinenbau,Germany,Wolpertshausen,Hall 16 / D72-5,interpack2026.3038063,dNTfaSXrQIqrF9j3utAMew
Stampac GmbH,Germany,Murnau am Staffelsee,Hall 1 / A33,interpack2026.3007936,Z4RDdDinS3GgGM5r4ooqZQ
"STANDPACK CO.,LTD","Korea, Republic",Yongin-si,Hall 7a / C02,interpack2026.3065169,W6nsJ5ezRSuBTLUVeYpKkA
Star Pac India Ltd.,India,"Chennai, Tamil Nadu",Hall 12 / E76,interpack2026.3006846,zRxhRVjfRxS5tjFcFidNTA
STARKAP PLASTIK VE KIMYA SAN. TIC. A.S.,Türkiye,Istanbul,Hall 10 / C03-4,interpack2026.3057283,Cqu5l6zoTFyn7VCZuFM71w
Starkraft,Austria,Pöls,Hall 8a / B42,interpack2026.3006965,9xet1p43Ql21PScncAirVg
Starland Industrial Ltd,"Hong Kong, China SAR",Hong Kong,Hall 4 / A60,interpack2026.3039705,Rebv2UKBQg2fVaVghrWFxA
Starlinger & Co GmbH,Austria,Wien,Hall 11 / F20,interpack2026.3034631,MYAvk6XVRmSzyDYvBMw6bQ
START International,USA,"Addison, TX",Hall 8b / E36,interpack2026.3058852,VbwP0uo5Tg2rD0MhqqlP4A
StartUP Area,Germany,Düsseldorf,Hall 7a / C10,interpack2026.3057658,eJ8nWt14RvGgJUmEZ7iXPg
STATEC BINDER GmbH,Austria,Gleisdorf,Hall 11 / F19,interpack2026.3037648,FThqj9aZTFyld20QHzhGyg
Stäubli Tec-Systems GmbH,Germany,Bayreuth,Hall 15 / C38,interpack2026.3034473,T78NEmPtTryBL1qVvDlalg
STAVIAN HUNG YEN JOINT STOCK COMPANY,Vietnam,Hung Yen,"Hall 7, level 1 / A36",interpack2026.3036789,4eUDt3R0SuqmDgTBHocWDQ
Steinhaus GmbH,Germany,Mülheim an der Ruhr,Hall 3 / A22,interpack2026.3008542,Tmv7Sl3XR4GnqfD6ODyyaQ
STEMMER IMAGING AG,Germany,München,Hall 18b / C23,components2026.3060374,IvBrskXPRcqKGAK64QHz1w
STEPHAN,Germany,Hameln,Hall 4 / C59,interpack2026.3037982,CqwMdAWwRaOWAjO4IgLvJQ
Steriflow SAS,France,Clichy,Hall 5 / F42,interpack2026.3009795,NygnIO9CS6y7yavqlVnlGQ
Steriline S.r.l.,Italy,Como,Hall 16 / F15,interpack2026.3016925,kHkxl7cmSOyuGGts3Vtprw
Steritech SAS,France,Saverne,Hall 5 / C41,interpack2026.3016741,fKqBVEGKQROqNLKynZefOw
Sterivalves srl,Italy,Lucca,Hall 16 / A31,interpack2026.3057068,JGhNKsriS7ecJZ244cxJqw
Stevanato Group spa,Italy,Piombino Dese (PD),Hall 17 / B42,interpack2026.3007121,BeAQ6oojS52Ytie0ifzq8Q
Stoppil S.A.,France,Chanteloup en Brie,Hall 13 / A74,interpack2026.3008787,ay2Ino7NS3mpCAbTkTrNog
Stora Enso Oyj,Finland,Helsinki,Hall 8a / C31,interpack2026.3073576,sgfyAt8zTk239RD0F7RMSQ
Strapack Corporation,Japan,Tokyo,Hall 12 / D29,interpack2026.3007075,3Un0ZaJhTG6oPQDeBTnsYw
Stratasys GmbH,Germany,Rheinmuenster,Hall 8b / D07,interpack2026.3055774,JLjt8KzKQEqJy8S0m2g8Dg
STRIPFOIL Pharma Engineering Limited,United Kingdom of Great Britain and Northern Ireland,Oxford,Hall 16 / E13,interpack2026.3007193,r161pwBBQsSAlQCQ3iJ9Ig
Strubl GmbH & Co. KG,Germany,Wendelstein,Hall 10 / A01,interpack2026.3033386,Ymio3VZlSkmLZ3Uk7CzbVA
Sugden Ltd.,United Kingdom of Great Britain and Northern Ireland,Nelson,Hall 1 / A66,interpack2026.3039704,j66IcGVbR0mSRaDwMBMikA
"SUITPACK CO., LTD.",China,"Foshan, Guangdong",Hall 15 / D20-6,interpack2026.3066480,h3RxVshUThCwm1xsJAbrDw
Sumer Plastik ve Kagit San. Tic. A.S.,Türkiye,"Sultanbeyli, Istanbul",Hall 10 / A87,interpack2026.3026625,P80hGjlbQiyjQyV29JNL8A
"SUN & MOON TECHNOLOGY(SHANGHAI) CO., LTD",China,Shanghai,Hall 15 / B14,interpack2026.3007359,xttc87k5Q8qnvSFUvpD1ZQ
Sun Chemical Group GmbH,Germany,Frankfurt am Main,Hall 7a / B03,interpack2026.3007045,ZaVQ6vSWQXmlEbhj00RszA
SUN TEKNOVATION PVT LTD,India,Gandhinagar,Hall 15 / D01,interpack2026.3009869,7QUZQQ02RYiEvHdtW83DBg
Sunine Technologies Pte Ltd,Singapore,Singapore,Hall 8b / E83,interpack2026.3016761,cZTXEN4YTziM4VofMGo7xw
"Sunrise Material Co., Ltd.",China,"Jiangyin, Jiangsu",Hall 10 / C78,interpack2026.3010180,AVu9DRQ7RpOeY1hPjiSkvw
SUNSHINE (GUANGZHOU) LTD.,China,"Guangzhou, Guangdong",Hall 8b / H46-9,interpack2026.3064608,9H7vVsskQL6EaiGSA2GVAw
Sunvision Tekstil Ambalaj Malzemeleri San ve Tic. AS,Türkiye,Istanbul,Hall 10 / D01,interpack2026.3007918,53xc3FmJQSaKHX7a14Ge8A
"SUOB, S.R.O.",Czechia,Brumov-Bylnice,"Hall 7, level 2 / G26",interpack2026.3058249,IBI1SMprRWWPZLHUxxDlhg
SUPER FILM Ambalaj Sanayi Ve Ticaret A.S,Türkiye,Sehitkamil-Gaziantep,Hall 9 / C02,interpack2026.3008838,maCzAIXqTjCYQvaxPKZAdw
Superdry Europe B.V.,Netherlands,Brielle,"Hall 7, level 1 / E21",interpack2026.3008341,7JNfq4U0SwK5FCtSj7Aeuw
Supervac Maschinenbau GmbH,Austria,Mödling,Hall 5 / E24,interpack2026.3011597,F7Z5U8EXTX2Qq377tTHE6g
Supravis S.A.,Poland,Bydgoszcz,Hall 9 / D23,interpack2026.3058226,6ZMsXK1mQpWGcaGPCa8eFA
"Suqian Gettel Plastic Industry Co., Ltd",China,"Suqian, Jiangsu","Hall 7, level 2 / B38-1",interpack2026.3067013,0EiHsB6gRdOe2VDHygbvyQ
Surgent Polypack Private Limited,India,Rajkot,Hall 8b / G18-3,interpack2026.3067590,994n9RjmQbuatRNEOTXBZA
SURYA GLOBAL FLEXIFILMS PVT LTD,India,"Noida, Uttar Pradesh","Hall 7, level 1 / A07",interpack2026.3040574,1KHgoOg7QN6Qg1LMI2dUug
"Suzhou Best Automation Technology Co., Ltd.",China,"Suzhou City, Jiangsu Province",Hall 8b / H17-4,interpack2026.3066036,auj12jHOQ76TIFt1wT8VGA
"Suzhou Furi Intelligent Equipment Co., Ltd.",China,"Suzhou, Jiangsu",Hall 8b / G07,interpack2026.3020980,F5TJxmEcTVWZ09iYtvNXXA
"Suzhou Jinfeixin New Material Technology Co.,Ltd.",China,"Taicang City, Jiangsu Province","Hall 7, level 2 / A42-3",interpack2026.3067009,d5ycB4TyRyGPAfpq2aMCTw
"Suzhou Lucky Time Pack Material Co., Ltd",China,"Zhangjiagang, Jiangsu","Hall 7, level 2 / A46-10",interpack2026.3066973,AZaAavzSTj22wrmQPGiwug
"SUZHOU QINGXING PACKING TECHNOLOGY CO.,LTD.",China,Suzhou,"Hall 7, level 2 / B43-1",interpack2026.3067123,iz6J98OvTZex9KhUr3m2xw
Svenska Mässan Gothia Towers AB,Sweden,Gothenburg,Hall 12 / A09,interpack2026.3007835,WgW5OBVuSt6VdntKvCtlog
SVP Packing Industry Pvt. Ltd.,India,Mumbai,Hall 8b / G18-5,interpack2026.3066638,UDbryhAYTumuY14bLvg7Ug
SW ADHESIVE TAPE CO. LTD,China,"Qingyuan, Guangdong",Hall 8b / H79-8,interpack2026.3066064,5gDiYAxDTQKAsqVr4yLadQ
SW-PARATUS GmbH,Germany,Halle (Westfalen),Hall 11 / C41,interpack2026.3050021,VDwdIz6yRTC8toKC6cskXQ
Swiss Can AG,Switzerland,Berneck,Hall 7a / B11,interpack2026.3007307,yrANGTmQR82xSNOxMdfIeA
Swiss Pac Pvt Ltd.,India,Vadodara,"Hall 7, level 1 / C17",interpack2026.3007888,pMHVNl2VThqwfkdtjsQ9wA
Switchback Packaging Automation,Netherlands,Wijchen,Hall 6 / C43,interpack2026.3033511,J7050O45TvKXPkAEfy9Ytg
Switzerland Global Enterprise,Switzerland,Zürich,Hall 7a / B07..C15,interpack2026.3007301,D12LMhWDSp2AHKJGirUDUg
Switzerland Global Enterprise,Switzerland,Zürich,Hall 7a / C15,interpack2026.3043354,TXqzD9rLTDaguZiXV1M3ng
Sykell GmbH,Germany,Berlin,Hall 7a / C10,interpack2026.3055347,V1ACB0ETQuKrxf2RCbq2zA
"Symach | Thiele, a BW Packaging brand",USA,"St. Louis, MO",Hall 6 / C79,interpack2026.3011593,83pzX1c4Q26YFlyAUgCNuA
symex GmbH & Co. KG,Germany,Bremerhaven,Hall 15 / C29,interpack2026.3007153,N6TssBUsQ7qUppdrWcK0lQ
Synchropack S.A.,Spain,Montcada i Reixac (Barcelona),Hall 13 / B13,interpack2026.3009867,WiHqBm8PSMuaryBJJqTAeA
SYNCRO GROUP SRL,Italy,Busto Arsizio,Hall 8a / D52,interpack2026.3045002,d7kQ6MaZT6iVDpQAvXE28Q
Syntegon Technology GmbH,Germany,Stuttgart,Hall 6 / A31..B31,interpack2026.3038503,J3i16r7GQ3S0BfOQ1a6H4w
Syntegon Telstar Technologies S.L.U.,Spain,Terrassa,Hall 6 / A57,interpack2026.3071657,GV55wtWeRXupqkllHaTKzw
Systech International Inc.,USA,"Princeton, NJ",Hall 15 / D30,interpack2026.3068180,BtgvSkJlSBOVDknQOrRATA
SYSTEM SQUARE Europe GmbH,Germany,Düsseldorf,Hall 11 / A31,interpack2026.3007195,7GKMbFdaRve250dRL29iHQ
T-TEK,USA,"Montgomery, AL",Hall 6 / B73,interpack2026.3075927,ko5SmZ7rS92Sg0iQCdtU3g
T2 Maschinenbau GmbH,Germany,Hüttenberg,Hall 13 / A16,interpack2026.3034490,6dQnPnFFTHWgr6BJRxokCw
Tableting Solutions,Argentina,Buenos Aires,Hall 16 / B08,interpack2026.3039759,cApM70c2SaOBPgAnd6MTtA
TAC Ambalaj Sanayi ve Ticaret A.S.,Türkiye,Istanbul,"Hall 7, level 0 / A06",interpack2026.3033731,Kdel3WDERUewgSrZcq1bKA
Taghleef Industries LLC,United Arab Emirates,Dubai,Hall 9 / A21,interpack2026.3008010,skMLfrPYSe2ewxttmxHDjw
TagOn GmbH & Co.KG,Germany,Weinstadt,Hall 8b / E52,interpack2026.3044684,HCiiZITqR4OgMQ6iPoQcvg
Taiwan Association of Machinery Industry,Taiwan,Taipei,Hall 1 / A58-1,interpack2026.3065257,vPqJ7C0ATZOHdkGE398bKQ
Taiwan Pulp Molding Co. Ltd. TPM,Taiwan,I-Land,Hall 12 / A81-2,interpack2026.3053755,wwD5aaNMT2ic5vvmbjJ0dg
"Taixing Chuanda Plastic Industry Co.,Ltd",China,Taixing City,Hall 8b / H40-2,interpack2026.3067596,POM3SaDvQZ2Xw7287a1WHQ
"TAIZHOU HULK FOOD MACHINERY CO., LTD.",China,"Taizhou, Zhejiang",Hall 8b / H80-4,interpack2026.3066715,mW3v6We5QkaDwVe7IlIL9A
"Taizhou Weide Packaging Co., Ltd.",China,"Linhai, Zhejiang","Hall 7, level 1 / E03",interpack2026.3040573,OxBSbjHyTVee5jV5RRf4sA
"Talleres Ezquerra Seamers, S.L.",Spain,"SAN ADRIAN, Navarra",Hall 13 / D47,interpack2026.3012879,sVtdenD0QAO1OFKewDa7xQ
Talleres Ramon S.L,Spain,Vilasar de Dalt,Hall 4 / C62,interpack2026.3037814,GccaWGa0Q9Ow3ILrqJYlmw
TALLERES SANCHEZ SRL,Argentina,Buenos Aires,Hall 16 / B08,interpack2026.3039759,cApM70c2SaOBPgAnd6MTtA
TAM MATBAACILIK VE AMBALAJ SAN. TIC. A.S,Türkiye,"Amavutkoy, ISTANBUL",Hall 10 / B32,interpack2026.3031912,yOaDHFIoQCiHkSdhB59EYg
TAM-TAS Makina Sanayi ve Ticaret A.S.,Türkiye,"Basaksehir, Istanbul",Hall 11 / A53,interpack2026.3035825,kpmsD1F2RQqRdvWxhIOIgg
Tamperguard Limited Corporation,Canada,Dorval,"Hall 7, level 1 / C26A",interpack2026.3011636,juLWCVwNQvOXJfoaPmFhHw
Tanis Confectionery BV,Netherlands,Oosterhout Nb,Hall 3 / C20,interpack2026.3007693,Hk2xhJubRkW1VUtm63zVGw
Tanis Food Tec B.V.,Netherlands,Lelystad,Hall 3 / C55,interpack2026.3026683,ON9POK3DQlOIbXql01wsgQ
Tanrikulu Plastik Sanayi ve Ticaret A.S.,Türkiye,Kocaeli,Hall 10 / A58,interpack2026.3025643,RyvKc3qQS6Gy7ieuJT6qSQ
TAPEX EU s.r.o.,Czechia,Pardubice,Hall 7a / D31,interpack2026.3062866,2iHghLoPTe6YQkr2Ty1t8w
"TATONE STATIONERY MFG CO., LTD",China,"Ningbo, Zhejiang","Hall 7, level 2 / C43-5",interpack2026.3067119,RH9VauT0SN6dJCYCHcnzPw
"TAVIL IND, S.A.U.",Spain,Sant Jaume de Llierca - Girona,Hall 14 / C21,interpack2026.3009569,W6RnD356TImSUIwatNbZvQ
TAWI AB,Sweden,Kungsbacka,Hall 12 / E07,interpack2026.3047432,GhUgvGavQta04VA6vsAYfg
