name,country_iso3,country_label,city,email,homepage,rewriteId
WICO Textilbeschichtung und -kaschierung GmbH,DEU,Germany,Pirmasens,m.kettering@wico-textil.de,www.wico-textil.de,wico-textilbeschichtung-und---kaschierung-gmbh
Wildeman Benelux BV,NLD,Netherlands,Waalwijk,info@wildeman-benelux.nl,www.allesvoorklanten.nl,wildeman-benelux-bv
Werner Wilhelm GmbH,DEU,Germany,Pirmasens,korfmann@wilhelm-textil.de,www.wilhelm-textil.de,werner-wilhelm-gmbh
Willy Hermann - SUPERFINE GmbH &amp; Co. KG,AUT,Austria,Hard,werner.kirchmann@willy-hermann.com,www.willy-hermann.com,willy-hermann---superfine-gmbh--co-kg
Willy Italiana Srl,ITA,Italy,Carpi,customer.service@willy.com,www.willy.com,willy-italiana-srl
WISEN Sp. z o.o.,POL,Poland,Olesno,w.seibel@wisen.pl,www.wisen.pl,wisen-sp-z-oo
Wonpoong Corporation,KOR,"Korea, the Republic of (South)",Seoul,neal@wonpoong.co.kr,www.wonpoong.co.kr,wonpoong-corporation
Workman STID,TUN,Tunisia,Hammam Sousse,workman@topnet.tn,https://www.workman-stid.com/,societe-tuniso---italienne-de-distribution
WTFE Deutschland GmbH,DEU,Germany,Schloß Holte-Stukenbrock,lars.doehne@wtfe.de,www.wtfe.de,wtfe-deutschland-gmbh
WUMAG TEXROLL Engineering GmbH,DEU,Germany,Düren,texroll@wumag-texroll.com,https://www.wumag-texroll.com,wumag-texroll-engineering-gmbh
"Changzhou XCF Polymer Materials Co., Ltd.",CHN,China,Changzhou Jiangsu,info@xcf-polymer.com,www.xcf-polymer.com,changzhou-xcf-polymer-materials-co-ltd
Xetma Vollenweider GmbH,DEU,Germany,Aue-Bad Schlema,info@xetma.com,www.xetma.com,xetma-vollenweider-gmbh
"Huamao (Xiamen) Special Material Co., Ltd.",CHN,China,Xiamen Fujian,cwq@hmtex.com,www.hmtex.com,huamao-xiamen-special-material-co-ltd
"Nantong Xiexin Hot Melt Adhesive Co., Ltd.",CHN,China,Nantong Jiangsu,chizhiliang@xxhg.net,www.xinxin-adhesive.com,nantong-xiexin-hot-melt-adhesive-co-ltd
"Jiangxi Xincheng New Material Co., Ltd.",CHN,China,Jiujiang Jiangxi,adam@pvctarpaulin.com,www.pvctarpaulin.com,jiangxi-xincheng-new-material-co-ltd
"Shandong Xingyu Chengyang Materials Co., Ltd.",CHN,China,Weifang Shandong,info@xingyusafety.com,www.xingyusafety.com,shandong-xingyu-chengyang-materials-co--ltd
Xinke Protective B.V.,NLD,Netherlands,Oisterwijk,pieter.van.kessel@denovofabrics.com,www.xinkeprotective.com,xinke-protective-bv
"Jiangsu Xinzhanjiang Fiber Technology Co., Ltd.",CHN,China,Changzhou Jiangsu,czxinzhanjiang@gmail.com,http://czxinzhanjiang.com,jiangsu-xinzhanjiang-fiber-technology-co-ltd
"Dongguan Xionglin New Materials Technology Co., Ltd.",CHN,China,Dongguan Guangdong,sales07@dgxionglintpu.com,http://www.dgxionglin-tpufilm.com,dongguan-xionglin-new-materials-technology-co-ltd
XLANCE S.r.l.,ITA,Italy,Carvico,info@xlancefibre.com,https://www.xlancefibre.com,xlance-srl
X-Rite Europe GmbH,CHE,Switzerland,Regensdorf,info@xrite.com,www.xrite.com,x-rite-europe-gmbh
Xtema Textilmaschinen GmbH,DEU,Germany,Baiersdorf,info@xtema.de,www.xtema.de,xtema-textilmaschinen-gmbh
"Yanpai Filtration Technology Co., Ltd.",CHN,China,Taizhou Zhejiang,info@yanpai.com,https://en.yanpai.com,yanpai-filtration-technology-co-ltd
"Yao I Fabric Co., Ltd.",TWN,Taiwan,Changhua,yiginy@yaoi.com.tw,www.yaoi.com.tw,yao-i-fabric-co-ltd
"Jiangsu Yingyang Nonwoven Machinery Co., Ltd.",CHN,China,Changshu Jiangsu,carol@china-nonwovens.com,www.china-nonwovens.com,jiangsu-yingyang-nonwoven-machinery-co--ltd
"Yangzhou Yinjiang Canvas Products Co., Ltd.",CHN,China,Yangzhou Jiangsu,sales02@yjtc.com,www.yjpb.com,yangzhou-yinjiang-canvas-products-co-ltd
"Danyang Yixun Machinery Co., Ltd.",CHN,China,Zhenjiang Jiangsu,yixun@yixun-machinery.com,www.yixun-machine.com,danyang-yixun-mechinery-co-ltd
YKK Europe Limited Germany Branch,DEU,Germany,Düsseldorf,lynn_whittingham@ykk.com,https://ykkdigitalshowroom.com/en/,ykk-europe-limited-germany-branch
"Youngpoong Filltex Co., Ltd.",KOR,"Korea, the Republic of (South)",Seoul,yrcho74@filltex.com,www.filltex.com,youngpoong-filltex-coltd
Yourzip Germany GmbH (ex. OPTI Germany GmbH),DEU,Germany,Rhauderfehn,sales.germany@opti.group,www.opti.group,yourzip-germany-gmbh
Yousung Industry,KOR,"Korea, the Republic of (South)",Daegu,,,yousung-industrial-co-ltd
"Shaanxi Yuanfeng Prosafe Co., Ltd.",CHN,China,Xian Shaanxi,admin@chinatopsafe.com,www.chinatopsafe.com,shaanxi-yuanfeng-prosafe-co-ltd
Yuang Hsian Metal Industrial Corp.,TWN,Taiwan,"Changhua City, Changhua Province",bondchang0521@gmail.com,info@ab65ft.com,yuang-hsian-metal-industrial-corp
"Zhejiang Yuli New Material Co., Ltd.",CHN,China,Haining Zhejiang,wangting@yuliplastic.com,www.yuliplastic.com,zhejiang-yuli-new-material-co-ltd
"Shandong Yuma Sun-Shading Technology Corp., Ltd.",CHN,China,Weifang Shandong,rita.liu@yumate.com,http://www.yuma-vantex.com,shandong-yuma-sun-shading-technology-corp-ltd
"Shandong Yunrui New Material Co., Ltd.",CHN,China,Zibo Shandong,jimmy@sdyunrui.com,www.chinamika.com,shandong-yunrui-new-material-co-ltd
Yunsa Yunlu Sanayi Ve Ticaret Anonim Sirketi,TUR,Türkiye,Istanbul,iletisim@yunsa.com,www.yunsa.com,yunsa-yunlu-sanayi-ve-ticaret-anonim-sirketi
"Panjin Yu Wang Non-Woven Co., Ltd.",CHN,China,Panjin Liaoning,chuck@yw-nonwoven.com,www.yw-nonwoven.com,panjin-yu-wang-non-woven-co-ltd
"Taizhou Yuxing Needle Manufacturing Co., Ltd.",CHN,China,Taizhou Zhejiang,yuxing@cnyuxing.com,www.yuxingneeedlemaking.com,taizhou-yuxing-needle-manufacturing-co-ltd
Zanfrini S.r.l.,ITA,Italy,Casnate Con Bernate,info@zanfrini.com,www.zanfrini.com,zanfrini-srl
ZAPPA MACCHINE SRL,ITA,Italy,Ponte Lambro,info@zappamacchine.com,www.zappamacchine.com,zappa-macchine-srl
"ZEMAICIU VIRVES, UAB",LTU,Lithuania,Aleksandrijos K.,info@zemaiciuvirves.lt,www.virves.lt,zemaiciu-virves-uab
ZEMAT Technology Group | HF WELDERS,POL,Poland,Lodz,m.wolinski@zemat.com,www.zemat.com,zemat-technology-group-sp-z-oo
Zeta Datatec GmbH,CHE,Switzerland,Neuhausen am Rheinfall,office@zetadatatec.com,www.zetadatatec.com,zeta-datatec-gmbh
Zeyd Tekstil Insaat Hayvancilik Ith. Ihr. A.S.,TUR,Türkiye,"Merkezefendi, Denizli",c.kilic@zeydtekstil.com,www.zeydtekstil.com,zeyd-tekstil-insaat-hayvancilik-ith-ihr-as
"ZFJ TEXTILE MACHINERY CO.,LTD.",CHN,China,Zhengzhou Henan,gm@zzfj.com,https://www.zzfj.com/,zfj-textile-machinery-co-ltd
"Zhejiang Zhaohe New Material Co., Ltd.",CHN,China,Shaoxing Zhejiang,sales@zhejiangzhaohe.com,www.zhejiangzhaohe.com,zhejiang-zhaohe-new-material-co-ltd
"Zhejiang International Business Group Wuliu Co., Ltd.",CHN,China,Hangzhou Zhejiang,bw198645@163.com,www.zjgmwl.com,zhejiang-international-business-group-wuliu-co-ltd
"Zhejiang Unifull Industrial Fibre Co., Ltd",CHN,China,Huzhou Zhejiang,lk_sale@unifull.com,www.unifull.com,zhejiang-unifull-industrial-fibre-co--ltd
"Suzhou Zhengbang Chemical Fiber Co., Ltd.",CHN,China,Suzhou Jiangsu,jordan@szzb.net.cn,www.szzbhx.com,suzhou-zhengbang-chemical-fiber-co-ltd
"Changshu Zhentai Non Woven Machinery Co., Ltd.",CHN,China,Suzhou Jiangsu,zhentaiwufang@163.com,www.zhentainonwovens.com,changshu-zhentai-non-woven-machinery-co-ltd
J.H Ziegler GmbH,DEU,Germany,Achern,info@ziegler.eu,www.ziegler.eu,jh-ziegler-gmbh
W. Zimmermann GmbH &amp; Co. KG,DEU,Germany,Weiler-Simmerberg,info@zimsi.com,www.zimsi.com,w-zimmermann-gmbh--co-kg
J. Zimmer Maschinenbau GmbH,AUT,Austria,Kufstein,inquiry@zimmer-austria.com,www.zimmer-austria.com,j-zimmer-maschinenbau-gmbh
"Ziran Non-Woven Co., Ltd.",CHN,China,JinJiang Fujian,admin@ziranhuaxian.com,https://www.ziranhuaxian.com/,ziran-non-woven-co-ltd
Zoltek Corporation,USA,United States,Bridgeton,monika.kiss.bf@zoltek.com,www.zoltek.com,zoltek-corporation
ZoomTexturisers Pvt. Ltd.,IND,India,Surat,paresh@zoomtexturisers.com,www.zoomtexturisers.com,zoom-texturisers-pvt-ltd
Zschimmer &amp; Schwarz,DEU,Germany,Lahnstein,fiber-textile@zschimmer-schwarz.com,www.zschimmer-schwarz.com,zschimmer--schwarz-gmbh--co-kg-chemische-fabriken
Zwartz Laminating-Converting B.V.,NLD,Netherlands,Oldenzaal,sales@zwartz.com,www.zwartz.com,zwartz-laminating-converting-bv
zwissTEX Germany GmbH,DEU,Germany,Gerstetten,info@zwisstex.com,https://zwisstex.com/,zwisstex-germany-gmbh
